date,avg_players,peak_players,game,appid,google_trend,price,discount,initial_price,total_reviews,positive_reviews,negative_reviews,is_free
2025-11-01,12578.36,22903.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-02,13153.539666666667,24503.066666666666,Destiny 2,1085660,33.0,0.0,0,0.0,139139,118268,20870,1
2025-11-03,13728.719333333334,26103.13333333333,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-04,14303.899000000001,27703.2,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-05,14879.078666666668,29303.266666666666,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-06,15454.258333333335,30903.333333333332,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-07,16029.438,32503.4,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-08,16604.617666666665,34103.46666666667,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-09,17179.797333333336,35703.53333333333,Destiny 2,1085660,22.0,0.0,0,0.0,139139,118268,20870,1
2025-11-10,17754.977,37303.6,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-11,18330.15666666667,38903.666666666664,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-12,18905.336333333333,40503.73333333334,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-13,19480.516,42103.8,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-14,20055.695666666667,43703.86666666667,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-15,20630.875333333333,45303.933333333334,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-16,21206.055,46904.0,Destiny 2,1085660,19.0,0.0,0,0.0,139139,118268,20870,1
2025-11-17,21781.234666666667,48504.066666666666,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-18,22356.414333333334,50104.13333333333,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-19,22931.594,51704.2,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-20,23506.773666666668,53304.26666666666,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-21,24081.953333333335,54904.33333333333,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-22,24657.133,56504.4,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-23,25232.312666666665,58104.46666666667,Destiny 2,1085660,25.0,0.0,0,0.0,139139,118268,20870,1
2025-11-24,25807.492333333335,59704.53333333333,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-25,26382.672,61304.6,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-26,26957.85166666667,62904.666666666664,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-27,27533.031333333332,64504.73333333333,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-28,28108.211000000003,66104.79999999999,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-29,28683.390666666666,67704.86666666667,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-11-30,29258.570333333333,69304.93333333333,Destiny 2,1085660,36.0,0.0,0,0.0,139139,118268,20870,1
2025-12-01,29833.75,70905.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-02,29392.687741935482,69553.67741935483,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-03,28951.62548387097,68202.35483870968,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-04,28510.56322580645,66851.03225806452,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-05,28069.500967741937,65499.709677419356,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-06,27628.43870967742,64148.3870967742,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-07,27187.3764516129,62797.06451612903,Destiny 2,1085660,36.0,0.0,0,0.0,139139,118268,20870,1
2025-12-08,26746.314193548387,61445.74193548387,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-09,26305.25193548387,60094.41935483871,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-10,25864.189677419356,58743.096774193546,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-11,25423.127419354838,57391.77419354839,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-12,24982.065161290324,56040.45161290323,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-13,24541.002903225806,54689.12903225806,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-14,24099.94064516129,53337.80645161291,Destiny 2,1085660,33.0,0.0,0,0.0,139139,118268,20870,1
2025-12-15,23658.878387096775,51986.48387096774,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-16,23217.816129032257,50635.16129032258,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-17,22776.753870967743,49283.838709677424,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-18,22335.691612903225,47932.51612903226,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-19,21894.62935483871,46581.1935483871,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-20,21453.567096774193,45229.87096774194,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-21,21012.504838709676,43878.54838709677,Destiny 2,1085660,28.0,0.0,0,0.0,139139,118268,20870,1
2025-12-22,20571.44258064516,42527.22580645161,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-23,20130.380322580648,41175.903225806454,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-24,19689.318064516126,39824.58064516129,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-25,19248.255806451612,38473.25806451613,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-26,18807.1935483871,37121.93548387097,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-27,18366.13129032258,35770.61290322581,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-28,17925.069032258063,34419.290322580644,Destiny 2,1085660,24.0,0.0,0,0.0,139139,118268,20870,1
2025-12-29,17484.00677419355,33067.967741935485,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-30,17042.94451612903,31716.645161290326,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2025-12-31,16601.882258064514,30365.322580645166,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-01,16160.82,29014.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-02,15968.325806451612,28770.516129032258,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-03,15775.831612903226,28527.032258064515,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-04,15583.337419354839,28283.548387096773,Destiny 2,1085660,19.0,0.0,0,0.0,139139,118268,20870,1
2026-01-05,15390.843225806451,28040.064516129034,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-06,15198.349032258064,27796.58064516129,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-07,15005.854838709678,27553.09677419355,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-08,14813.36064516129,27309.612903225807,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-09,14620.866451612903,27066.129032258064,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-10,14428.372258064515,26822.645161290322,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-11,14235.87806451613,26579.16129032258,Destiny 2,1085660,22.0,0.0,0,0.0,139139,118268,20870,1
2026-01-12,14043.383870967742,26335.67741935484,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-13,13850.889677419354,26092.1935483871,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-14,13658.395483870969,25848.709677419356,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-15,13465.901290322581,25605.225806451614,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-16,13273.407096774194,25361.74193548387,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-17,13080.912903225806,25118.25806451613,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-18,12888.418709677419,24874.774193548386,Destiny 2,1085660,26.0,0.0,0,0.0,139139,118268,20870,1
2026-01-19,12695.924516129033,24631.290322580644,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-20,12503.430322580645,24387.8064516129,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-21,12310.936129032258,24144.322580645163,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-22,12118.441935483872,23900.83870967742,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-23,11925.947741935484,23657.354838709678,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-24,11733.453548387097,23413.870967741936,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-25,11540.95935483871,23170.387096774193,Destiny 2,1085660,22.0,0.0,0,0.0,139139,118268,20870,1
2026-01-26,11348.465161290322,22926.90322580645,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-27,11155.970967741936,22683.419354838712,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-28,10963.476774193548,22439.93548387097,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-29,10770.982580645163,22196.451612903227,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-30,10578.488387096775,21952.967741935485,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-01-31,10385.994193548388,21709.483870967742,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-01,10193.5,21466.0,Destiny 2,1085660,21.0,0.0,0,0.0,139139,118268,20870,1
2026-02-02,10089.894642857143,21200.428571428572,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-03,9986.289285714285,20934.85714285714,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-04,9882.683928571429,20669.285714285714,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-05,9779.078571428572,20403.714285714286,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-06,9675.473214285714,20138.14285714286,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-07,9571.867857142857,19872.571428571428,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-08,9468.2625,19607.0,Destiny 2,1085660,20.0,0.0,0,0.0,139139,118268,20870,1
2026-02-09,9364.657142857142,19341.428571428572,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-10,9261.051785714286,19075.857142857145,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-11,9157.44642857143,18810.285714285714,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-12,9053.841071428571,18544.714285714286,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-13,8950.235714285714,18279.14285714286,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-14,8846.630357142858,18013.571428571428,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-15,8743.025,17748.0,Destiny 2,1085660,26.0,0.0,0,0.0,139139,118268,20870,1
2026-02-16,8639.419642857143,17482.428571428572,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-17,8535.814285714287,17216.857142857145,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-18,8432.208928571428,16951.285714285714,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-19,8328.603571428572,16685.714285714286,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-20,8224.998214285715,16420.14285714286,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-21,8121.392857142857,16154.57142857143,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-22,8017.7875,15889.0,Destiny 2,1085660,21.0,0.0,0,0.0,139139,118268,20870,1
2026-02-23,7914.182142857143,15623.428571428572,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-24,7810.5767857142855,15357.857142857143,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-25,7706.971428571429,15092.285714285714,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-26,7603.366071428572,14826.714285714286,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-27,7499.760714285714,14561.142857142859,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-02-28,7396.155357142858,14295.57142857143,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-01,7292.55,14030.0,Destiny 2,1085660,31.0,0.0,0,0.0,139139,118268,20870,1
2026-03-02,7311.172903225806,13992.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-03,7329.795806451613,13954.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-04,7348.418709677419,13916.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-05,7367.0416129032255,13878.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-06,7385.664516129033,13840.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-07,7404.287419354839,13802.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-08,7422.910322580645,13764.0,Destiny 2,1085660,27.0,0.0,0,0.0,139139,118268,20870,1
2026-03-09,7441.533225806452,13726.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-10,7460.156129032258,13688.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-11,7478.779032258065,13650.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-12,7497.401935483871,13612.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-13,7516.024838709677,13574.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-14,7534.647741935484,13536.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-15,7553.27064516129,13498.0,Destiny 2,1085660,37.0,0.0,0,0.0,139139,118268,20870,1
2026-03-16,7571.893548387096,13460.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-17,7590.516451612903,13422.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-18,7609.13935483871,13384.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-19,7627.762258064516,13346.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-20,7646.385161290323,13308.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-21,7665.008064516129,13270.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-22,7683.630967741935,13232.0,Destiny 2,1085660,40.0,0.0,0,0.0,139139,118268,20870,1
2026-03-23,7702.253870967742,13194.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-24,7720.876774193548,13156.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-25,7739.499677419355,13118.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-26,7758.122580645161,13080.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-27,7776.745483870967,13042.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-28,7795.368387096774,13004.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-29,7813.99129032258,12966.0,Destiny 2,1085660,46.0,0.0,0,0.0,139139,118268,20870,1
2026-03-30,7832.6141935483865,12928.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-03-31,7851.237096774194,12890.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-01,7869.86,12852.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-02,7957.456666666666,13373.933333333332,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-03,8045.053333333333,13895.866666666667,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-04,8132.65,14417.8,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-05,8220.246666666666,14939.733333333334,Destiny 2,1085660,48.0,0.0,0,0.0,139139,118268,20870,1
2026-04-06,8307.843333333332,15461.666666666666,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-07,8395.44,15983.599999999999,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-08,8483.036666666667,16505.533333333333,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-09,8570.633333333333,17027.466666666667,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-10,8658.23,17549.4,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-11,8745.826666666666,18071.333333333332,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-12,8833.423333333332,18593.266666666666,Destiny 2,1085660,37.0,0.0,0,0.0,139139,118268,20870,1
2026-04-13,8921.02,19115.199999999997,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-14,9008.616666666667,19637.13333333333,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-15,9096.213333333333,20159.066666666666,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-16,9183.81,20681.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-17,9271.406666666666,21202.933333333334,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-18,9359.003333333334,21724.866666666665,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-19,9446.6,22246.8,Destiny 2,1085660,30.0,0.0,0,0.0,139139,118268,20870,1
2026-04-20,9534.196666666667,22768.73333333333,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-21,9621.793333333333,23290.666666666664,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-22,9709.39,23812.6,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-23,9796.986666666668,24334.533333333333,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-24,9884.583333333334,24856.466666666667,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-25,9972.18,25378.399999999998,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-26,10059.776666666667,25900.333333333332,Destiny 2,1085660,33.0,0.0,0,0.0,139139,118268,20870,1
2026-04-27,10147.373333333333,26422.266666666663,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-28,10234.97,26944.199999999997,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-29,10322.566666666666,27466.13333333333,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-04-30,10410.163333333334,27988.066666666666,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-01,10497.76,28510.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-02,12333.273225806452,33005.3870967742,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-03,14168.786451612903,37500.77419354839,Destiny 2,1085660,30.0,0.0,0,0.0,139139,118268,20870,1
2026-05-04,16004.299677419356,41996.161290322576,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-05,17839.812903225808,46491.54838709677,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-06,19675.32612903226,50986.93548387097,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-07,21510.83935483871,55482.32258064516,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-08,23346.35258064516,59977.70967741935,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-09,25181.865806451613,64473.096774193546,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-10,27017.379032258068,68968.48387096774,Destiny 2,1085660,31.0,0.0,0,0.0,139139,118268,20870,1
2026-05-11,28852.892258064516,73463.87096774194,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-12,30688.40548387097,77959.25806451612,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-13,32523.91870967742,82454.64516129032,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-14,34359.43193548387,86950.03225806452,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-15,36194.94516129032,91445.4193548387,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-16,38030.458387096776,95940.8064516129,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-17,39865.971612903224,100436.19354838709,Destiny 2,1085660,52.0,0.0,0,0.0,139139,118268,20870,1
2026-05-18,41701.48483870968,104931.58064516129,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-19,43536.998064516134,109426.96774193548,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-20,45372.51129032258,113922.35483870967,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-21,47208.02451612904,118417.74193548386,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-22,49043.537741935485,122913.12903225806,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-23,50879.05096774194,127408.51612903224,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-24,52714.56419354839,131903.90322580643,Destiny 2,1085660,55.0,0.0,0,0.0,139139,118268,20870,1
2026-05-25,54550.07741935484,136399.29032258064,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-26,56385.59064516129,140894.67741935485,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-27,58221.103870967745,145390.06451612903,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-28,60056.61709677419,149885.4516129032,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-29,61892.13032258065,154380.8387096774,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-30,63727.643548387096,158876.2258064516,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-05-31,65563.15677419354,163371.6129032258,Destiny 2,1085660,53.0,0.0,0,0.0,139139,118268,20870,1
2026-06-01,67398.67,167867.0,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-06-02,66810.91966666667,165374.36666666667,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-06-03,66223.16933333334,162881.73333333334,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-06-04,65635.419,160389.1,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-06-05,65047.668666666665,157896.46666666667,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
2026-06-06,64459.918333333335,155403.83333333334,Destiny 2,1085660,0.0,0.0,0,0.0,139139,118268,20870,1
